DATE,DTE,C_GAMMA_P_GAMMA,STRIKE
2023-04-14,336,0.01688,470
2023-04-14,349,0.01637,470
2023-04-14,434,0.0149,475
2023-04-14,616,0.01323,490
2023-04-14,644,0.01274,485
2023-04-14,707,0.01314,495
2023-04-14,980,0.01146,500
2023-04-17,0,1.98833,414
2023-04-17,1,0.30078,414
2023-04-17,2,0.20783,414
2023-04-17,3,0.17069,414
2023-04-17,4,0.14583,415
2023-04-17,7,0.12631,415
2023-04-17,8,0.11162,416
2023-04-17,9,0.10326,416
2023-04-17,10,0.09486,416
2023-04-17,11,0.08777,416
2023-04-17,14,0.08254,418
2023-04-17,18,0.06153,417
2023-04-17,25,0.0532,420
2023-04-17,32,0.0488,421
2023-04-17,39,0.04471,422
2023-04-17,46,0.04137,424
2023-04-17,60,0.0345,428
2023-04-17,74,0.03137,428
2023-04-17,95,0.02747,430
2023-04-17,123,0.02382,440
2023-04-17,151,0.02174,443
2023-04-17,165,0.02043,440
2023-04-17,186,0.01951,450
2023-04-17,242,0.01772,460
2023-04-17,256,0.0175,460
2023-04-17,277,0.01712,465
2023-04-17,333,0.01618,470
2023-04-17,346,0.01661,470
2023-04-17,431,0.01496,475
2023-04-17,613,0.01286,485
2023-04-17,641,0.0131,485
2023-04-17,704,0.01314,490
2023-04-17,977,0.01109,505
2023-04-18,0,0.58976,409
2023-04-18,1,0.3102,414
2023-04-18,2,0.20584,415
2023-04-18,3,0.16432,415
2023-04-18,6,0.13878,416
2023-04-18,7,0.11901,416
2023-04-18,8,0.11005,416
2023-04-18,9,0.10104,416
2023-04-18,10,0.09238,416
2023-04-18,13,0.08618,417
2023-04-18,14,0.0779,420
2023-04-18,17,0.06379,418
2023-04-18,24,0.05559,421
2023-04-18,31,0.05077,421
2023-04-18,38,0.04677,424
2023-04-18,45,0.04341,424
2023-04-18,59,0.03574,426
2023-04-18,73,0.03238,428
2023-04-18,94,0.028,430
2023-04-18,122,0.0244,440
2023-04-18,150,0.02237,441
2023-04-18,164,0.02104,445
2023-04-18,185,0.02061,455
2023-04-18,241,0.01904,460
2023-04-18,255,0.01838,460
2023-04-18,276,0.01742,460
2023-04-18,332,0.01641,465
2023-04-18,345,0.0167,465
2023-04-18,430,0.01627,470
2023-04-18,612,0.01388,485
2023-04-18,640,0.01289,480
2023-04-18,703,0.01381,485
2023-04-18,976,0.01187,495
2023-04-19,0,0.36479,398
2023-04-19,1,0.35158,414
2023-04-19,2,0.20472,415
2023-04-19,5,0.155,415
2023-04-19,6,0.13112,415
2023-04-19,7,0.1181,415
2023-04-19,8,0.10687,416
2023-04-19,9,0.09712,416
2023-04-19,12,0.08943,416
2023-04-19,13,0.08471,416
2023-04-19,14,0.07756,420
2023-04-19,16,0.06506,418
2023-04-19,23,0.05633,418
2023-04-19,30,0.05125,421
2023-04-19,37,0.04702,422
2023-04-19,44,0.04363,422
2023-04-19,58,0.03589,426
2023-04-19,72,0.03229,428
2023-04-19,93,0.02798,430
2023-04-19,121,0.02413,435
2023-04-19,149,0.02257,444
2023-04-19,163,0.02151,445
2023-04-19,184,0.02059,450
2023-04-19,240,0.01842,460
2023-04-19,254,0.01768,460
2023-04-19,275,0.01721,460
2023-04-19,331,0.01641,465
2023-04-19,344,0.0162,470
2023-04-19,429,0.01552,475
2023-04-19,611,0.01316,490
2023-04-19,639,0.01374,485
2023-04-19,702,0.01301,490
2023-04-19,975,0.01165,505
2023-04-20,0,1.74244,412
2023-04-20,1,0.26836,412
2023-04-20,4,0.1779,413
2023-04-20,5,0.14455,413
2023-04-20,6,0.1261,413
2023-04-20,7,0.11204,413
2023-04-20,8,0.10081,414
2023-04-20,11,0.09202,414
2023-04-20,12,0.08665,414
2023-04-20,13,0.07303,416
2023-04-20,14,0.06938,415
2023-04-20,15,0.06496,416
2023-04-20,22,0.05614,418
2023-04-20,29,0.05098,419
2023-04-20,36,0.04637,420
2023-04-20,43,0.04319,421
2023-04-20,57,0.03587,424
2023-04-20,71,0.03232,425
2023-04-20,92,0.02784,430
2023-04-20,120,0.02402,435
2023-04-20,148,0.02181,439
2023-04-20,162,0.02074,440
2023-04-20,183,0.01961,450
2023-04-20,239,0.01794,455
2023-04-20,253,0.01787,455
2023-04-20,274,0.01708,460
2023-04-20,330,0.01604,465
2023-04-20,343,0.01604,465
2023-04-20,428,0.01496,475
2023-04-20,610,0.0135,485
2023-04-20,638,0.01265,485
2023-04-20,701,0.01234,490
2023-04-20,974,0.01111,505
2023-04-21,0,0.59836,412
2023-04-21,3,0.26517,412
2023-04-21,4,0.18289,413
2023-04-21,5,0.15187,413
2023-04-21,6,0.13118,413
2023-04-21,7,0.11553,414
2023-04-21,10,0.10413,414
2023-04-21,11,0.09713,415
2023-04-21,12,0.08023,415
2023-04-21,13,0.07544,416
2023-04-21,14,0.07026,416
2023-04-21,21,0.0597,418
2023-04-21,28,0.05372,420
2023-04-21,35,0.04932,421
2023-04-21,42,0.04537,422.5
2023-04-21,56,0.03699,425
2023-04-21,70,0.03342,426
2023-04-21,91,0.02852,430
2023-04-21,119,0.02564,440
2023-04-21,147,0.0235,440
2023-04-21,161,0.0211,445
2023-04-21,182,0.02147,450
2023-04-21,238,0.0198,455
2023-04-21,252,0.01785,455
2023-04-21,273,0.0177,460
2023-04-21,329,0.01682,465
2023-04-21,342,0.01648,465
2023-04-21,427,0.01501,470
2023-04-21,609,0.01342,490
2023-04-21,637,0.01339,485
2023-04-21,700,0.01348,485
2023-04-21,973,0.01135,505
2023-04-24,0,1.08194,413
2023-04-24,1,0.28511,413
2023-04-24,2,0.20022,413
2023-04-24,3,0.15859,413
2023-04-24,4,0.13347,414
2023-04-24,7,0.11925,413
2023-04-24,8,0.1092,414
2023-04-24,9,0.0861,415
2023-04-24,10,0.08058,416
2023-04-24,11,0.07447,416
2023-04-24,18,0.06224,417
2023-04-24,25,0.05571,419
2023-04-24,32,0.05058,421
2023-04-24,39,0.04599,422.5
2023-04-24,53,0.03739,424
2023-04-24,67,0.03344,425
2023-04-24,88,0.02934,428
2023-04-24,116,0.02461,435
2023-04-24,144,0.02236,447
2023-04-24,158,0.02091,440
2023-04-24,179,0.0199,450
2023-04-24,235,0.01812,455
2023-04-24,249,0.01764,455
2023-04-24,270,0.01685,455
2023-04-24,326,0.01578,465
2023-04-24,339,0.01595,470
2023-04-24,424,0.01473,475
2023-04-24,606,0.01298,495
2023-04-24,634,0.01376,485
2023-04-24,697,0.01296,490
2023-04-24,970,0.01152,500
2023-04-25,0,0.64191,406
2023-04-25,1,0.19308,406
2023-04-25,2,0.14074,407
2023-04-25,3,0.11544,407.5
2023-04-25,6,0.0997,408
2023-04-25,7,0.09161,408
2023-04-25,8,0.07458,409
2023-04-25,9,0.06972,410
2023-04-25,10,0.06463,410
2023-04-25,13,0.06227,410
2023-04-25,14,0.06027,410
2023-04-25,17,0.05424,412
2023-04-25,24,0.0486,414
2023-04-25,31,0.04413,415
2023-04-25,38,0.04087,420
2023-04-25,52,0.03466,420
2023-04-25,66,0.03178,422
2023-04-25,87,0.02785,426
2023-04-25,115,0.02401,435
2023-04-25,143,0.02296,444
2023-04-25,157,0.02067,440
2023-04-25,178,0.02028,435
2023-04-25,234,0.01855,456
2023-04-25,248,0.01765,455
2023-04-25,269,0.01703,455
2023-04-25,325,0.0156,455
2023-04-25,338,0.01632,465
2023-04-25,423,0.01514,470
2023-04-25,605,0.01281,480
2023-04-25,633,0.01293,485
2023-04-25,696,0.01238,490
2023-04-25,969,0.01099,500
2023-04-26,0,0.79043,404
2023-04-26,1,0.237,405
2023-04-26,2,0.15804,405
2023-04-26,5,0.12563,405
2023-04-26,6,0.11117,407
2023-04-26,7,0.08644,407
2023-04-26,8,0.07893,407
2023-04-26,9,0.07172,407.5
2023-04-26,12,0.0677,408
2023-04-26,13,0.06627,410
2023-04-26,14,0.06144,411
2023-04-26,16,0.05858,410
2023-04-26,23,0.05153,414
2023-04-26,30,0.0463,415
2023-04-26,37,0.04313,416
2023-04-26,51,0.03617,418
2023-04-26,65,0.0321,420
2023-04-26,86,0.02802,425
2023-04-26,114,0.02429,429
2023-04-26,142,0.0239,438
2023-04-26,156,0.0209,435
2023-04-26,177,0.0204,445
2023-04-26,233,0.01907,451
2023-04-26,247,0.01802,450
2023-04-26,268,0.01746,450
2023-04-26,324,0.01615,455
2023-04-26,337,0.01565,455
2023-04-26,422,0.01539,465
2023-04-26,604,0.01309,475
2023-04-26,632,0.01323,475
2023-04-26,695,0.01281,480
2023-04-26,968,0.01104,490
2023-04-27,0,0.87263,412
2023-04-27,1,0.23078,413
2023-04-27,4,0.15777,413
2023-04-27,5,0.13597,413
2023-04-27,6,0.09952,414
2023-04-27,7,0.09099,415
2023-04-27,8,0.08303,415
2023-04-27,11,0.07878,415
2023-04-27,12,0.07601,415
2023-04-27,13,0.07117,416
2023-04-27,14,0.0684,416
2023-04-27,15,0.06658,416
2023-04-27,22,0.05845,418
2023-04-27,29,0.05204,419
2023-04-27,36,0.05064,420
2023-04-27,43,0.04582,420
2023-04-27,50,0.03874,424
2023-04-27,64,0.03459,424
2023-04-27,85,0.02914,426
2023-04-27,113,0.0257,440
2023-04-27,141,0.02269,442
2023-04-27,155,0.0209,440
2023-04-27,176,0.02005,450
2023-04-27,232,0.01822,457
2023-04-27,246,0.01731,450
2023-04-27,267,0.01689,455
2023-04-27,323,0.01636,465
2023-04-27,336,0.01561,465
2023-04-27,421,0.01407,465
2023-04-27,603,0.01306,485
2023-04-27,631,0.01289,485
2023-04-27,694,0.01251,485
2023-04-27,967,0.0115,505
2023-04-28,0,1.58772,416
2023-04-28,3,0.25986,416
2023-04-28,4,0.19117,416
2023-04-28,5,0.12235,417
2023-04-28,6,0.10837,418
2023-04-28,7,0.09753,417
2023-04-28,10,0.09144,417
2023-04-28,11,0.08857,418
2023-04-28,12,0.08146,418
2023-04-28,13,0.07688,420
2023-04-28,14,0.07507,420
2023-04-28,21,0.06447,420
2023-04-28,28,0.05731,422
2023-04-28,35,0.05486,423
2023-04-28,42,0.04915,430
2023-04-28,49,0.041,427
2023-04-28,63,0.03721,426
2023-04-28,84,0.03035,432
2023-04-28,112,0.0264,440
2023-04-28,140,0.02304,446
2023-04-28,154,0.02165,440
2023-04-28,175,0.01996,445
2023-04-28,231,0.01815,456
2023-04-28,245,0.01761,455
2023-04-28,266,0.01704,460
2023-04-28,322,0.01609,470
2023-04-28,335,0.01577,470
2023-04-28,420,0.01478,470
2023-04-28,602,0.01255,490
2023-04-28,630,0.01296,485
2023-04-28,693,0.01274,490
2023-04-28,966,0.01111,505
2023-05-01,0,0.67174,415
2023-05-01,1,0.3442,416
2023-05-01,2,0.15649,416
2023-05-01,3,0.13043,416
2023-05-01,4,0.11473,418
2023-05-01,7,0.10652,418
2023-05-01,8,0.1016,418
2023-05-01,9,0.09169,418
2023-05-01,10,0.08753,419
2023-05-01,11,0.08345,418
2023-05-01,14,0.07879,421
2023-05-01,18,0.07003,420
2023-05-01,25,0.06132,423
2023-05-01,32,0.0554,424
2023-05-01,39,0.05043,425
2023-05-01,46,0.04284,425
2023-05-01,60,0.03756,428
2023-05-01,81,0.0318,432
2023-05-01,109,0.02702,440
2023-05-01,137,0.02441,447
2023-05-01,151,0.02272,445
2023-05-01,172,0.02155,450
2023-05-01,228,0.02078,459
2023-05-01,242,0.01942,460
2023-05-01,263,0.01945,460
2023-05-01,319,0.01775,466
2023-05-01,332,0.01691,465
2023-05-01,417,0.01521,470
2023-05-01,599,0.01421,485
2023-05-01,627,0.0147,485
2023-05-01,690,0.0131,485
2023-05-01,963,0.0115,495
2023-05-02,0,0.50714,410
2023-05-02,1,0.1597,411
2023-05-02,2,0.1249,412
2023-05-02,3,0.10585,412.5
2023-05-02,6,0.09615,413
2023-05-02,7,0.09034,414
2023-05-02,8,0.08188,414
2023-05-02,9,0.07844,414
2023-05-02,10,0.07479,415
2023-05-02,13,0.07102,415
2023-05-02,14,0.0689,416
2023-05-02,17,0.06246,417
2023-05-02,24,0.05541,419
2023-05-02,31,0.05023,420
2023-05-02,38,0.04618,421
2023-05-02,45,0.03927,423
2023-05-02,59,0.03495,425
2023-05-02,80,0.0301,430
2023-05-02,108,0.02526,430
2023-05-02,136,0.02318,446
2023-05-02,150,0.02165,445
2023-05-02,171,0.02056,445
2023-05-02,227,0.01921,455
2023-05-02,241,0.01832,455
2023-05-02,262,0.01791,455
2023-05-02,318,0.01735,465
2023-05-02,331,0.01651,465
2023-05-02,416,0.01525,470
2023-05-02,598,0.01285,480
2023-05-02,626,0.0134,480
2023-05-02,689,0.01349,485
2023-05-02,962,0.01129,500
2023-05-03,0,1.19448,408
2023-05-03,1,0.17489,408
2023-05-03,2,0.12464,409
2023-05-03,5,0.10709,410
2023-05-03,6,0.09726,410
2023-05-03,7,0.08615,411
2023-05-03,8,0.07999,410
2023-05-03,9,0.07506,411
2023-05-03,12,0.07121,412
2023-05-03,13,0.06817,412
2023-05-03,14,0.06535,412
2023-05-03,16,0.06037,412.5
2023-05-03,23,0.05263,415
2023-05-03,30,0.04753,416
2023-05-03,37,0.04341,418
2023-05-03,44,0.03843,420
2023-05-03,58,0.0338,420
2023-05-03,79,0.02874,424
2023-05-03,107,0.02482,430
2023-05-03,135,0.02224,436
2023-05-03,149,0.02076,435
2023-05-03,170,0.01975,440
2023-05-03,226,0.01814,456
2023-05-03,240,0.01734,455
2023-05-03,261,0.01752,460
2023-05-03,317,0.01634,464
2023-05-03,330,0.01602,465
2023-05-03,415,0.0147,470
2023-05-03,597,0.0125,480
2023-05-03,625,0.01215,480
2023-05-03,688,0.01146,480
2023-05-03,961,0.01148,495
2023-05-04,0,0.2726,404
2023-05-04,1,0.16549,405
2023-05-04,4,0.11714,406
2023-05-04,5,0.09952,406
2023-05-04,6,0.08419,407
2023-05-04,7,0.07737,408
2023-05-04,8,0.07262,408
2023-05-04,11,0.06766,408
2023-05-04,12,0.06398,409
2023-05-04,13,0.06112,410
2023-05-04,14,0.05837,410
2023-05-04,15,0.05626,410
2023-05-04,22,0.04862,412
2023-05-04,29,0.04343,412.5
2023-05-04,36,0.03966,415
2023-05-04,43,0.03477,415
2023-05-04,50,0.0328,416
2023-05-04,57,0.03061,415
2023-05-04,78,0.02631,420
2023-05-04,106,0.02283,427
2023-05-04,134,0.02089,429
2023-05-04,148,0.01966,440
2023-05-04,169,0.01816,435
2023-05-04,225,0.01633,445
2023-05-04,239,0.01629,445
2023-05-04,260,0.01541,445
2023-05-04,316,0.01445,459
2023-05-04,329,0.01409,455
2023-05-04,414,0.01323,470
2023-05-04,596,0.01179,485
2023-05-04,624,0.01187,480
2023-05-04,687,0.01136,490
2023-05-04,960,0.01027,495
2023-05-05,0,2.8617,407.5
2023-05-05,3,0.23974,413
2023-05-05,4,0.17223,413
2023-05-05,5,0.12556,414
2023-05-05,6,0.11175,414
2023-05-05,7,0.10237,414
2023-05-05,10,0.09284,415
2023-05-05,11,0.08712,415
2023-05-05,12,0.08206,415
2023-05-05,13,0.07792,416
2023-05-05,14,0.07423,416
2023-05-05,21,0.06154,417.5
2023-05-05,28,0.0532,419
2023-05-05,35,0.04757,421
2023-05-05,42,0.04026,422
2023-05-05,49,0.03765,423
2023-05-05,56,0.0363,422
2023-05-05,77,0.02936,426
2023-05-05,105,0.02496,430
2023-05-05,133,0.02216,436
2023-05-05,147,0.02087,435
2023-05-05,168,0.01934,440
2023-05-05,224,0.01771,458
2023-05-05,238,0.01677,450
2023-05-05,259,0.01633,455
2023-05-05,315,0.01519,468
2023-05-05,328,0.01466,470
2023-05-05,413,0.01371,475
2023-05-05,595,0.01228,495
2023-05-05,623,0.01238,490
2023-05-05,686,0.01204,490
2023-05-05,959,0.01108,505
2023-05-08,0,2.09548,413
2023-05-08,1,0.28764,413
2023-05-08,2,0.16784,414
2023-05-08,3,0.1421,413
2023-05-08,4,0.12812,414
2023-05-08,7,0.11295,414
2023-05-08,8,0.10447,414
2023-05-08,9,0.09833,415
2023-05-08,10,0.09163,416
2023-05-08,11,0.08663,416
2023-05-08,18,0.0693,417.5
2023-05-08,25,0.05884,419
2023-05-08,32,0.05131,420
2023-05-08,39,0.04248,421
2023-05-08,46,0.03982,422
2023-05-08,53,0.03693,424
2023-05-08,74,0.03086,426
2023-05-08,102,0.02578,430
2023-05-08,130,0.02289,434
2023-05-08,144,0.0213,440
2023-05-08,165,0.01989,445
2023-05-08,221,0.01776,454
2023-05-08,235,0.01722,455
2023-05-08,256,0.01673,460
2023-05-08,312,0.0161,470
2023-05-08,325,0.01551,470
2023-05-08,410,0.01427,475
2023-05-08,592,0.01246,485
2023-05-08,620,0.01282,485
2023-05-08,683,0.01233,495
2023-05-08,956,0.01085,505
2023-05-09,0,1.19843,411
2023-05-09,1,0.17733,411
2023-05-09,2,0.14395,412
2023-05-09,3,0.12442,412
2023-05-09,6,0.10934,413
2023-05-09,7,0.09994,413
2023-05-09,8,0.0927,413
2023-05-09,9,0.08663,414
2023-05-09,10,0.08195,414
2023-05-09,13,0.07723,415
2023-05-09,14,0.07384,415
2023-05-09,17,0.06529,416
2023-05-09,24,0.0563,418
2023-05-09,31,0.05008,420
2023-05-09,38,0.04193,421
2023-05-09,45,0.03903,421
2023-05-09,52,0.03685,420
2023-05-09,73,0.03043,425
2023-05-09,101,0.02586,430
2023-05-09,129,0.02391,441
2023-05-09,143,0.02159,435
2023-05-09,164,0.02011,440
2023-05-09,220,0.01797,443
2023-05-09,234,0.01752,460
2023-05-09,255,0.01671,460
2023-05-09,311,0.01581,468
2023-05-09,324,0.01568,470
2023-05-09,409,0.01489,470
2023-05-09,591,0.01244,480
2023-05-09,619,0.01256,480
2023-05-09,682,0.0123,485
2023-05-09,955,0.01093,495
2023-05-10,0,1.5925,413
2023-05-10,1,0.25647,413
2023-05-10,2,0.18591,414
2023-05-10,5,0.15048,414
2023-05-10,6,0.13066,415
2023-05-10,7,0.11844,415
2023-05-10,8,0.10789,415
2023-05-10,9,0.09956,415
2023-05-10,12,0.09196,416
2023-05-10,13,0.08661,416
2023-05-10,14,0.08219,416
2023-05-10,16,0.07459,416
2023-05-10,23,0.06253,419
2023-05-10,30,0.05467,421
2023-05-10,37,0.04445,422
2023-05-10,44,0.04156,422.5
2023-05-10,51,0.03819,422
2023-05-10,72,0.03181,425
2023-05-10,100,0.02652,430
2023-05-10,128,0.02365,440
2023-05-10,142,0.02189,440
2023-05-10,163,0.02033,435
2023-05-10,219,0.01849,456
2023-05-10,233,0.01747,455
2023-05-10,254,0.01745,460
2023-05-10,310,0.0166,467
2023-05-10,323,0.01593,470
2023-05-10,408,0.01424,470
2023-05-10,590,0.01396,485
2023-05-10,618,0.01297,490
2023-05-10,681,0.01322,490
2023-05-10,954,0.01103,510
2023-05-11,0,0.93845,412
2023-05-11,1,0.25846,412.5
2023-05-11,4,0.17833,413
2023-05-11,5,0.15051,413
2023-05-11,6,0.13104,414
2023-05-11,7,0.11905,414
2023-05-11,8,0.10798,414
2023-05-11,11,0.09823,415
2023-05-11,12,0.09185,415
2023-05-11,13,0.08608,415
2023-05-11,14,0.08521,416
2023-05-11,15,0.07809,416
2023-05-11,22,0.06355,418
2023-05-11,29,0.05519,419
2023-05-11,36,0.04489,421
2023-05-11,43,0.04167,420
2023-05-11,50,0.03806,420
2023-05-11,71,0.03221,426
2023-05-11,99,0.02684,429
2023-05-11,127,0.02362,438
2023-05-11,141,0.02222,440
2023-05-11,162,0.02023,440
2023-05-11,218,0.01793,446
2023-05-11,232,0.01762,445
2023-05-11,253,0.01672,460
2023-05-11,309,0.01606,465
2023-05-11,322,0.01547,465
2023-05-11,407,0.01467,475
2023-05-11,589,0.01268,485
2023-05-11,617,0.01294,485
2023-05-11,680,0.01242,490
2023-05-11,953,0.01053,510
2023-05-12,0,0.47606,399
2023-05-12,3,0.26963,412
2023-05-12,4,0.19305,412
2023-05-12,5,0.15626,412
2023-05-12,6,0.13523,413
2023-05-12,7,0.11947,413
2023-05-12,10,0.106,414
2023-05-12,11,0.09831,414
2023-05-12,12,0.0916,414
2023-05-12,13,0.08661,415
2023-05-12,14,0.08204,415
2023-05-12,21,0.06543,417
2023-05-12,28,0.05604,418
2023-05-12,35,0.0451,418
2023-05-12,42,0.04197,419
2023-05-12,49,0.03846,419
2023-05-12,70,0.03176,425
2023-05-12,98,0.02672,428
2023-05-12,126,0.02317,430
2023-05-12,140,0.02164,435
2023-05-12,161,0.02003,435
2023-05-12,217,0.01773,447
2023-05-12,231,0.01722,450
2023-05-12,252,0.01642,460
2023-05-12,308,0.01549,466
2023-05-12,321,0.01525,470
2023-05-12,406,0.01419,470
2023-05-12,588,0.01233,490
2023-05-12,616,0.01289,485
2023-05-12,679,0.01241,490
2023-05-12,952,0.01106,505
2023-05-15,0,0.22383,411
2023-05-15,1,0.30321,413
2023-05-15,2,0.2135,413
2023-05-15,3,0.1734,414
2023-05-15,4,0.1487,414
2023-05-15,7,0.12811,414
2023-05-15,8,0.11631,415
2023-05-15,9,0.10606,415
2023-05-15,10,0.09877,416
2023-05-15,11,0.09324,416
2023-05-15,18,0.07216,417
2023-05-15,25,0.06096,419
2023-05-15,32,0.04819,419
2023-05-15,39,0.04481,419
2023-05-15,46,0.04106,422
2023-05-15,67,0.03356,424
2023-05-15,95,0.02793,430
2023-05-15,123,0.02455,436
2023-05-15,137,0.02282,435
2023-05-15,158,0.02083,440
2023-05-15,214,0.01877,452
2023-05-15,228,0.01758,445
2023-05-15,249,0.01733,450
2023-05-15,305,0.01568,459
2023-05-15,318,0.01534,460
2023-05-15,403,0.014,470
2023-05-15,585,0.0121,480
2023-05-15,613,0.01245,480
2023-05-15,676,0.01188,485
2023-05-15,949,0.01054,505
2023-05-16,0,0.97082,410
2023-05-16,1,0.26059,411
2023-05-16,2,0.18624,411
2023-05-16,3,0.14752,411
2023-05-16,6,0.12368,412
2023-05-16,7,0.11079,412
2023-05-16,8,0.1011,413
2023-05-16,9,0.09343,414
2023-05-16,10,0.08755,414
2023-05-16,14,0.08231,415
2023-05-16,17,0.06851,416
2023-05-16,24,0.059,417.5
2023-05-16,31,0.04774,418
2023-05-16,38,0.04426,418
2023-05-16,45,0.04079,420
2023-05-16,66,0.03319,424
2023-05-16,94,0.02769,428
2023-05-16,122,0.02592,434
2023-05-16,136,0.02269,435
2023-05-16,157,0.02102,440
2023-05-16,213,0.01852,449
2023-05-16,227,0.01784,445
2023-05-16,248,0.01729,455
2023-05-16,304,0.01662,466
2023-05-16,317,0.0159,465
2023-05-16,402,0.0147,470
2023-05-16,584,0.01289,480
2023-05-16,612,0.01236,480
2023-05-16,675,0.0127,485
2023-05-16,948,0.01082,495
2023-05-17,0,0.51888,409
2023-05-17,1,0.27376,415
2023-05-17,2,0.18945,416
2023-05-17,5,0.14766,416
2023-05-17,6,0.13094,416
2023-05-17,7,0.11709,416
2023-05-17,8,0.10716,417
2023-05-17,9,0.09958,417
2023-05-17,13,0.09034,418
2023-05-17,14,0.08442,418
2023-05-17,16,0.07403,419
2023-05-17,23,0.06327,421
2023-05-17,30,0.05013,421
2023-05-17,37,0.04645,421
2023-05-17,44,0.04231,422
2023-05-17,65,0.03447,425
2023-05-17,93,0.02849,427
2023-05-17,121,0.025,435
2023-05-17,135,0.02299,440
2023-05-17,156,0.02155,445
2023-05-17,212,0.01882,446
2023-05-17,226,0.01804,450
2023-05-17,247,0.01743,455
2023-05-17,303,0.01613,461
2023-05-17,316,0.01576,465
2023-05-17,401,0.01549,475
2023-05-17,583,0.01317,485
2023-05-17,611,0.01284,485
2023-05-17,674,0.01275,490
2023-05-17,947,0.01097,505
2023-05-18,0,1.44032,419
2023-05-18,1,0.24679,419
2023-05-18,4,0.17363,420
2023-05-18,5,0.14866,420
2023-05-18,6,0.1299,421
2023-05-18,7,0.11971,421
2023-05-18,8,0.10857,421
2023-05-18,12,0.09816,421
2023-05-18,13,0.09221,422
2023-05-18,14,0.0879,422
2023-05-18,15,0.08113,423
2023-05-18,22,0.06892,425
2023-05-18,29,0.0529,424
2023-05-18,36,0.04991,425
2023-05-18,43,0.04519,426
2023-05-18,64,0.03628,428
2023-05-18,92,0.02975,435
2023-05-18,120,0.02586,447
2023-05-18,134,0.02386,440
2023-05-18,155,0.02226,445
2023-05-18,211,0.01941,450
2023-05-18,225,0.01867,460
2023-05-18,246,0.01796,465
2023-05-18,302,0.01707,472
2023-05-18,315,0.01664,475
2023-05-18,400,0.01562,480
2023-05-18,582,0.01343,495
2023-05-18,610,0.01336,490
2023-05-18,673,0.01289,490
2023-05-18,764,0.01285,495
2023-05-18,946,0.01072,495
2023-05-19,0,0.23894,417.5
2023-05-19,3,0.2591,419
2023-05-19,4,0.186,419
2023-05-19,5,0.15018,419
2023-05-19,6,0.12774,419
2023-05-19,7,0.11406,420
2023-05-19,11,0.10072,420
2023-05-19,12,0.09293,421
2023-05-19,13,0.08674,422
2023-05-19,14,0.07967,422.5
2023-05-19,21,0.06635,423
2023-05-19,28,0.05115,423
2023-05-19,35,0.04762,423
2023-05-19,42,0.04348,426
2023-05-19,63,0.03545,428
2023-05-19,91,0.02912,435
2023-05-19,119,0.02563,435
2023-05-19,133,0.02346,440
2023-05-19,154,0.02211,445
2023-05-19,210,0.01924,456
2023-05-19,224,0.01865,455
2023-05-19,245,0.01819,465
2023-05-19,301,0.01721,470
2023-05-19,314,0.01656,470
2023-05-19,399,0.01532,475
2023-05-19,581,0.01302,485
2023-05-19,609,0.01319,485
2023-05-19,672,0.01247,485
2023-05-19,763,0.01321,495
2023-05-19,945,0.01136,505
2023-05-22,0,1.8076,419
2023-05-22,1,0.26498,419
2023-05-22,2,0.18859,419
2023-05-22,3,0.15551,419
2023-05-22,4,0.13271,420
2023-05-22,8,0.11228,420
2023-05-22,9,0.10169,421
2023-05-22,10,0.09316,421
2023-05-22,11,0.08414,421
2023-05-22,18,0.0683,423
2023-05-22,25,0.05256,424
2023-05-22,32,0.04888,425
2023-05-22,39,0.0448,425
2023-05-22,60,0.03596,428
2023-05-22,88,0.02947,435
2023-05-22,116,0.02654,437
2023-05-22,130,0.0243,445
2023-05-22,151,0.02262,440
2023-05-22,207,0.01939,451
2023-05-22,221,0.0185,450
2023-05-22,242,0.01815,450
2023-05-22,298,0.01751,472
2023-05-22,311,0.01606,465
2023-05-22,396,0.01471,475
2023-05-22,578,0.01294,490
2023-05-22,606,0.01315,490
2023-05-22,669,0.01264,495
2023-05-22,760,0.01211,495
2023-05-22,942,0.01159,505
2023-05-23,0,1.50617,414
2023-05-23,1,0.24049,415
2023-05-23,2,0.1703,415
2023-05-23,3,0.13772,416
2023-05-23,7,0.11149,416
2023-05-23,8,0.09869,417
2023-05-23,9,0.08874,417
2023-05-23,10,0.07958,417.5
2023-05-23,13,0.07466,418
2023-05-23,14,0.07121,418
2023-05-23,17,0.06375,420
2023-05-23,24,0.05001,420
2023-05-23,31,0.04626,421
2023-05-23,38,0.04225,422
2023-05-23,59,0.03461,425
2023-05-23,87,0.02858,429
2023-05-23,115,0.02507,434
2023-05-23,129,0.02352,440
2023-05-23,150,0.02154,440
2023-05-23,206,0.01938,450
2023-05-23,220,0.01845,450
2023-05-23,241,0.01774,455
2023-05-23,297,0.01679,469
2023-05-23,310,0.01628,470
2023-05-23,395,0.01528,475
2023-05-23,577,0.01362,490
2023-05-23,605,0.01314,490
2023-05-23,668,0.01334,490
2023-05-23,759,0.01277,495
2023-05-23,941,0.01173,505
2023-05-24,0,1.01074,411
2023-05-24,1,0.20595,411
2023-05-24,2,0.14692,412
2023-05-24,6,0.11087,412
2023-05-24,7,0.09719,413
2023-05-24,8,0.08543,413
2023-05-24,9,0.07601,414
2023-05-24,12,0.07075,415
2023-05-24,13,0.06702,415
2023-05-24,14,0.06411,415
2023-05-24,16,0.05938,416
